,PCA1,PCA2,target
633,7.425828313768573,-3.403610341084462,1
634,-2.097803321043476,-4.470353809548607,0
635,1.043444677035862,7.933888752689914,0
636,6.7901515229841465,-6.062107480433591,1
637,3.6143991440691146,-2.8979913274744873,1
638,-6.845126774928554,1.3853578491520409,0
639,-2.2176491107854233,2.4554414479109257,0
640,1.1817239201406666,-2.9568057482063,1
641,1.9555508318148727,-3.4180382799731803,1
642,-3.883826894055101,5.10147368060811,0
643,2.8673146603562705,-1.8691736841484334,0
644,-5.310109706558915,-2.501860723162807,0
645,0.8240154971212048,5.590191526797045,0
646,4.652821949035736,-0.08773982533969216,1
647,-2.5717246242330485,4.308845677381058,0
648,5.287665081482757,-9.565030416986545,1
649,-0.4056999589354592,10.311137391067795,0
650,-2.4603543518392774,4.387635526209645,0
651,3.1073305184651057,0.5502355167690722,1
652,-1.8257455916192258,4.580625633115023,0
653,-4.322775010542724,1.6440168721020185,1
654,4.222498442246304,-3.0923898441762656,1
655,9.835173591770651,-5.8223612863497145,1
656,-2.322284675404581,-4.022670734251945,1
657,-0.11758703379946134,-1.8311649352544432,0
658,2.0864369754135326,2.264162014929257,0
659,-0.764516599653895,-3.182024874400064,1
660,2.9436225826908107,-4.560280222793733,1
661,5.413414978693032,0.40003578293568265,0
662,-2.649212022206406,1.3827105458555113,0
663,1.0822619892713692,-1.3644424665533528,1
664,-5.659896776448039,3.3870996084448532,0
665,-2.9802358077887923,2.6278235265128855,0
666,-4.9732432819495065,4.6856767171845135,0
667,-1.189511487278501,-5.388655718787824,1
668,-0.9162687963368472,0.45709507597675136,0
669,-9.316717152046236,1.3048436540726405,0
670,2.0969422861048477,-5.000393487853299,1
671,-0.12237020591646841,-0.8508328482739651,1
672,2.615950760164544,-1.7203701284390776,1
673,-1.3606906856002974,4.27041727005423,0
674,0.9816894169351609,-0.6375809996983488,1
675,1.0964354792853168,2.194244788074353,0
676,-6.774210160209367,2.7562356755643176,0
677,0.97667291827838,2.6253284734415367,0
678,2.782950150802277,-4.781378978433039,1
679,2.3059513728488557,2.526605104646268,1
680,-0.008194265819440494,-3.4882186921958,1
681,-5.2451959586746435,5.798203555230848,0
682,-0.42018466481370376,7.520817053077021,0
683,-7.56129965027816,-0.055504108687688625,0
684,1.9945663791333272,-2.2333158624742064,1
685,3.7974497181001334,-3.5495261263956333,1
686,0.6456189119288768,-1.621701279874993,1
687,-1.5748728501885199,-0.14581365153567627,1
688,4.321138763034231,-2.841756161409525,1
689,-1.8271067872182403,-7.470777837950395,1
690,-7.289208657232598,3.6082820039401162,0
691,-8.954087880138985,1.6585374827433363,0
692,5.694901232667696,-1.0015136042149226,1
693,3.90280078033324,-2.5190330848739007,1
694,-8.948907928244639,4.332587199085958,0
695,0.9933368441528119,-3.202721848117036,1
696,7.408581190638986,-0.08976155276124098,1
697,-0.7115504041780348,-1.5135580973248766,1
698,0.5179087353257357,1.8236083297525827,1
699,1.12428540636087,-4.371631671556053,1
700,-2.256020880637515,5.683548450894012,0
701,4.700516204550477,-11.11689245958408,1
702,3.5742346920558363,-7.840484618485684,1
703,6.916535576916951,0.13486813596694036,1
704,-6.8777357059986794,-1.0092991200587011,0
705,1.5420565923289296,4.200137168058132,0
706,-5.511442399390617,-2.222188826207839,1
707,3.427018289439804,2.1092250472881475,1
708,-6.191218276530645,-3.837994385083337,0
709,-6.710979937661093,4.561571813491712,0
710,-1.2795060989233948,-7.831128522332726,1
711,-2.858380618159173,2.2772839384811303,0
712,3.494195969352782,1.7025133643788564,0
713,-5.41423660428271,-4.7275432671932744,0
714,2.7038451675231356,-1.6784660161498355,1
715,-2.258915263365732,4.140279685943805,0
716,-3.5553357919256,-0.9586951997345058,0
717,-0.9626513825907307,4.69479987255704,0
718,0.8375604469773441,4.551755347886806,0
719,2.173605065340086,3.5976221353023488,0
720,-1.3272048658883733,-4.5904295354741,1
721,2.5559262126041506,3.2823035166059893,0
722,-0.8697328980840466,-8.657088394774007,1
723,1.7957638196317267,-1.5506437705947995,1
724,2.932124581586505,-4.603634301234222,1
725,-8.63635492535008,4.052702630013746,0
726,-1.8292810559282269,1.7532989220370165,0
727,-0.13350133140301268,-4.6478250915823285,1
728,3.2306572080840903,-1.3152234906732716,1
729,-1.0208937544345629,2.1863566700756762,0
730,1.3937898163475877,-1.276714968862403,0
731,-4.2933562509294365,2.5954790132306886,0
732,-6.775787506789992,3.0520867099717974,0
733,3.7349459489900463,2.3063813505361783,1
734,0.9642126426507861,-2.326441521594322,1
735,1.4735234493934992,-1.9570388065022266,1
736,0.9906370153622386,5.12670013677831,0
737,-0.25261003746044297,-1.6255519563515726,1
738,0.7518931627915224,3.8357976771395204,0
739,6.329102646125868,-1.3355794619328,1
740,-3.348447456684786,8.8580091779311,0
741,1.5907946896182241,-1.6559450431017675,0
742,0.16682622724881685,2.621366437329825,0
743,5.967406124614813,-4.570217310929769,1
744,-4.23833233976776,2.6714175929947497,0
745,1.864824621291195,-7.6465962695174845,1
746,-4.49133118563453,0.11190767345117303,0
747,2.7392199595718307,-9.14777087948259,1
748,-1.5896887135836446,-3.2418163789409693,1
749,0.9613498082834809,-1.2345134706593885,1
750,-4.93886343282934,-0.18777479718936108,0
751,0.875364728623165,-2.5859751767410555,1
752,0.422129763107574,-0.33823469910067083,0
753,0.054550248256461153,7.833429021003212,0
754,-3.7289359190094644,2.7450021807757086,0
755,6.480628479002526,1.2694097959727615,1
756,8.345927950441435,0.22640995867640612,1
757,-0.2577884558307495,-3.7507245600768693,1
758,-0.5223631560967397,7.580307908746603,0
759,6.142069439488642,0.3418863006078543,0
760,-7.513763708713958,1.9409416145470249,0
761,-1.6656133120574677,-4.852539497739739,1
762,-4.840232025500809,4.708749872003745,0
763,0.11395041706819575,-0.08172402759295369,0
764,4.374582491105135,-8.916943031522102,1
765,-0.38649697676989536,-2.053557387611887,1
766,1.8135370653944745,0.9525087012969615,0
767,0.6006244367002982,3.7931923949235697,0
768,-7.893183459650041,3.555053628792946,0
769,1.6179707695109231,-7.0415792296998365,1
770,-4.725491803423723,0.4864947252376839,0
771,-0.4820721419214351,4.03784643576792,0
772,-2.0078913249507337,-1.8626055198467129,1
773,-6.75907685170422,4.331034582116512,0
774,-6.116517702284406,7.1242214775032995,0
775,1.0017922974787212,-0.6151568264219811,0
776,2.713278065893042,-3.821704238882184,0
777,-2.775955199216804,1.0487381398349276,0
778,0.5756930149549699,-2.4185320563119377,1
779,-5.12638944246701,-0.7521043244911108,0
780,2.1594055033850386,-6.099786940756146,1
781,-0.24472371608016713,6.625882441676193,0
782,-5.477263858846943,3.7644624578433197,0
783,1.5296814007483408,5.502624928914164,0
784,5.593836821655439,0.942667815925036,0
785,6.057622747367419,-8.714286908940956,1
786,1.3169053513877749,-2.6121482507727443,1
787,-2.6021117166668586,-7.906548922103124,1
788,-3.0556113136480048,-6.479437249493543,1
789,-1.2346647719590418,3.3739152197200903,0
790,0.988279203179464,-8.694790005181765,1
791,-0.5057773518237502,0.2301209341467187,1
792,-0.1565526423128969,-4.234406107421269,1
793,2.7766312373062294,9.163880105086523,1
794,2.168084047531914,-3.881119854206659,1
795,2.8935198470409214,3.023619150366022,0
796,-2.637207083257211,1.4732527421323807,0
797,0.6426039624435577,-3.955039445412302,1
798,3.2344462054545713,7.031029967876944,0
799,-3.2902262725513713,-1.9024766743481505,0
800,0.9534542431348731,-0.08564683635633223,1
801,-3.408011900625089,3.5702972182997046,0
802,-0.017323603277187183,-2.6654280044513596,1
803,4.84915514049305,-1.137747140972269,1
804,-7.710391577639,9.150521637555219,0
805,-1.3532768507725605,6.784812938834888,0
806,2.5946056473126475,-1.422229259194188,1
807,0.3519529000855273,-7.802677100489465,1
808,-1.4178559364075356,1.945206150208994,1
809,-1.7903534904335914,4.074731873585978,0
810,6.2307429261722564,1.8296074743916828,1
811,-4.724624764800905,-1.4065732249006708,0
812,0.6891068937428039,-3.8007031801446316,1
813,-1.2707804093987654,-4.061645879222598,1
814,-4.487574634046733,2.567260962943053,0
815,-1.0923133017349431,-1.0831768633518137,1
816,-2.1102929627928337,1.4021984788435258,0
817,-2.851071372832151,-1.1713082968891837,0
818,6.017387078100135,-0.9939799812865511,1
819,-4.90161700023676,3.7854827279465084,0
820,-0.9356666360210444,3.1435395460513056,1
821,3.1090694840368904,-0.8565458070807656,1
822,2.5108162438487116,3.5304067189348998,0
823,0.9051803658310611,-2.9493946440555803,1
824,-0.4096452557125698,4.505226644109273,0
825,-0.9154547735562713,-5.339098373303294,1
826,-4.945563304868083,5.882993518512709,0
827,4.7630634446310935,-2.676509908140341,1
828,1.7378505540557305,1.3436030576481728,0
829,3.9677572341284604,1.4388392998024135,1
830,2.6228648079999974,-0.02827171158496189,1
831,0.4033548274291511,-2.590373209387103,1
832,0.9534026496025562,-1.6595344160704648,1
833,3.977190908510022,-5.046016425141941,1
834,6.513878772173129,3.194874242936259,1
835,-1.2786565685979876,6.740546915820987,0
836,2.8034930757940577,8.620843411091297,0
837,1.2121706372046819,-2.7453799346305874,0
838,1.7275325660326502,0.6128951994857667,1
839,-9.09854259459536,1.8546876505357384,0
840,4.343295659668619,-3.443784944095599,1
841,-4.529947557648283,1.5401040843798806,0
842,-3.3991277665472497,2.789073024205467,0
843,1.2944733231661298,-5.017198681849353,1
844,3.970079606667301,2.7984096075628146,0
845,5.536239731281965,-5.431206820005582,1
846,-0.6268944499005957,3.2572110311551272,0
847,4.384290309547003,-2.0256434857394825,1
848,1.5607999487417357,3.736883650962978,1
849,4.233242697033038,2.6925057945082203,0
850,-0.2987638517545461,5.435180033877793,0
851,5.8819877683139214,-8.522409724880903,1
852,4.816622980547795,-3.573081144065585,1
853,-5.11723914586695,2.2409924984105363,0
854,-6.8058527723132665,0.8871664857858821,0
855,4.430363364192029,-1.768892618852728,1
856,2.8424034405740595,0.8009093081773027,1
857,-2.3010055880945686,-2.986666065449804,1
858,-0.276357199925088,-7.96108316587325,1
859,2.22648029773543,-8.115231621644016,1
860,0.6977111493084711,-5.835782229417086,0
861,-1.737314389993522,-3.399625378798534,1
862,-3.2504051424360054,3.1142354962078618,0
863,-0.4510884362907327,2.482679277227634,0
864,1.3116394790224257,0.7392635036640862,0
865,0.36833910578940166,-2.112277230592566,1
866,3.834200827635389,-0.6125857401034353,1
867,-2.9416949269209116,4.058797763181134,0
868,-0.053540475608857246,0.3301686239684522,0
869,4.0964431967321975,-1.1749276612641328,1
870,-2.9631912837479057,4.832111617630442,0
871,9.357077224347192,-5.474179798488176,1
872,-4.588192317453883,7.399352359686379,0
873,2.9751807916667747,-7.7958452222384516,1
874,6.3395717633926,-0.8389435351498105,1
875,-0.21847276656042558,4.48848351098337,0
876,-4.820704212035023,8.440962354281833,0
877,-7.237086357235292,0.9863427822098383,0
878,0.4239817109496653,3.8656804405368415,1
879,5.164998850739986,-3.855316008605591,1
880,2.2353758040768112,1.8540826253935387,1
881,0.6141277275424937,-4.143789934288105,1
882,-1.7494514941358514,1.9052100784242845,0
883,0.3657952256137308,3.8204243932189588,0
884,0.9994998496157053,-2.239569366195586,1
885,1.3685773461085078,-3.82658923204682,1
886,-4.643957497391456,3.3836606651050936,0
887,-4.323480164076307,-3.6136136860839607,1
888,5.720177711889573,-2.032601142361227,1
889,3.7814365323356505,-0.7045422024056156,1
890,-0.8088951863418229,2.9180862076595053,0
891,-0.1610521675586929,5.718219839003616,1
892,-0.04298761440808918,-1.9869151380402368,0
893,-5.207006869913498,-0.2606493230361375,0
894,-3.488677640224719,-1.4809370097541512,0
895,-2.8004213157436064,8.947108386094737,0
896,0.7776282150813272,3.1895128730107327,0
897,3.0201061488071868,-0.17482808301163327,1
898,-8.833212195262119,6.421024987237218,0
899,-2.057293256624,1.6937710157683916,0
900,-0.7490230406412245,-2.2770952052321327,1
901,4.873708748941019,-5.175874420948927,1
902,-3.2825168049993723,4.432895005490844,0
903,-5.1561626330927615,8.550958717836133,0
904,-0.16906107115818653,-4.512271466773072,1
905,2.923445358286372,-2.3379930544794667,1
906,-0.39961039904873585,-2.6788237104295654,0
907,-3.527022405838863,-3.7577340836159077,0
908,-5.588796929467963,1.207536646196478,0
909,-4.449468730587662,1.3293232485252768,0
910,2.5473375663282978,-0.08818661141343176,0
911,5.543216612690644,-2.630219696214488,1
912,-1.8622508636363462,1.5742354474713176,0
913,2.1562554861839542,-8.080273930430891,1
914,1.5972980623205029,-0.5234336709343099,0
915,5.38013948161276,-9.373105839160928,1
916,0.46032589870004315,-3.6370749949285424,1
917,-2.250739640072282,12.813869904599333,0
918,-5.928109298349233,3.1631128013137375,0
919,-2.9847327326198543,-0.16680161630647378,0
920,-2.901603642707845,4.678020062747643,0
921,1.8120539213223918,-1.1273807739192718,1
922,7.300026995672398,-1.2812305202000442,1
923,2.3876912781093425,-5.1769108472337875,1
924,-7.589726214900103,1.8520661388291684,0
925,0.7835114575916217,-3.973357700696314,1
926,-2.45506638247797,1.0122299720467791,1
927,0.41673123097329257,-4.861583568236994,1
928,-9.024487177073397,1.8700113165224612,0
929,4.4401293209216925,-3.756804479995873,1
930,0.8282234681742812,-5.156393042653457,1
931,2.623349759368544,-2.947228958030789,1
932,3.1783308461987474,-2.58401322852856,1
933,-4.058465018221122,-0.21709582433771923,0
934,-0.9904277833865855,0.5950627712372053,0
935,9.25791019377068,-2.772523950333061,1
936,1.03055000780464,-2.774913897705773,1
937,-2.6205834531536176,6.911362690527421,0
938,-1.949211576168638,-5.859844830834211,1
939,0.728020465231701,-0.0003451937122632698,1
940,2.1515074072996043,0.13540877115388872,1
941,1.7774360452960276,2.3731719708581567,0
942,-4.978716661724513,3.1495231298463002,0
943,-0.4426075812913948,1.3659846923968142,1
944,-2.036546866088614,3.572941274909198,0
945,3.2154856721161362,-1.468597544862024,1
946,-0.31420744659615485,-1.8442317018630279,1
947,-0.9975636172813585,4.831781355731148,0
948,-4.162748054618692,-0.11451481420168896,0
949,-4.739625152101237,-0.41420734864279174,0
950,-4.062716351869548,-1.0675235839374593,0
951,0.3957658710202815,-2.5661854636964887,0
952,3.212110962601558,-1.4521881379129566,1
953,0.16810547113216456,8.430490043695405,0
954,5.291500054209933,-2.1483797558658537,1
955,-3.0607304025573807,1.255649131912972,0
956,1.9962964801221004,4.670339672757425,0
957,-0.4336899519053473,-1.0548787399995847,0
958,-2.799357064647436,4.579667599891049,0
959,3.900895749677686,-4.187307444991982,1
960,-1.6885902352156938,-4.212004446358598,1
961,7.00652581215585,-2.075451349139598,1
962,2.043432023943411,-2.924822044386815,1
963,3.3095365159381185,-6.144150838777487,1
964,5.9364399183271646,-7.134928103986413,1
965,-3.629551504974061,3.421843730420201,0
966,-1.0993475547914986,2.6851422265913607,0
967,-3.7579186304443506,-1.271799268194025,0
968,-2.4604522630816006,5.1971794050420455,0
969,0.6547221358559008,-7.3395971210068645,1
970,1.7122684517377948,1.0112072789364708,0
971,5.702308545975073,-2.315489826137562,1
972,4.100172017423395,-7.6236930083419825,1
973,-1.422940677186952,0.31919850634549907,0
974,4.940684080968905,0.8155599153001998,1
975,-0.6415417322328816,4.846013377489423,0
976,-3.419753854856003,4.133244774158969,0
977,0.09950805119929429,5.538952933294947,0
978,-5.771560435102815,-1.1092395472606336,0
979,7.279763392465514,-3.906304004520468,1
980,-2.794710481623999,-2.392266893112125,0
981,-4.073757818172298,3.2917374765393674,0
982,-1.5737914626408014,-0.23082578861302272,0
983,1.8994959646223766,1.3953223982595833,1
984,-5.847895244698751,2.289763245448911,0
985,-2.324009656786965,6.355160707927004,0
986,-4.24436568401951,1.819033677027008,0
987,-3.161733477311164,0.9354384339281567,0
988,-1.0651282504819788,-1.5065670087826057,0
989,1.1243978663820677,0.5783234938253714,0
990,-0.8321453719492055,-3.2313341977406114,1
991,-6.983735531434938,7.481826669097488,0
992,-2.1240344352775296,2.956672149458236,0
993,0.6975800577409499,-1.0150751130532534,0
994,-5.527188679860492,6.889551035823699,0
995,2.249205509814422,-4.61016418750336,1
996,-2.0303876115417747,-2.0562331092403783,1
997,4.968572615155557,-4.559152398525572,1
998,-3.536887237340936,7.022069895174565,0
999,3.24724554097942,0.8936921010958241,1
